,historic,shop,tourism,office,emergency,station,craft,amenity,public_transport
3024,5,438,71,69,48,0,10,1307,1048
3025,5,463,71,70,40,0,12,1365,1064
3026,4,315,54,52,29,0,5,925,857
3027,6,721,117,100,62,0,13,2318,1355
3028,6,490,76,76,43,0,12,1545,1128
3029,6,726,119,100,63,0,13,2350,1361
3030,4,442,67,70,40,0,11,1306,965
3031,6,536,82,83,53,0,12,1706,1217
3032,5,429,71,69,43,0,11,1283,1012
3033,4,400,61,67,38,0,9,1177,930
3034,6,662,100,89,60,0,12,1970,1289
3035,6,467,72,72,41,0,12,1400,1074
3036,4,357,59,58,35,0,5,1035,911
3037,6,471,74,72,41,0,12,1439,1087
3038,6,694,106,94,60,0,12,2149,1299
3039,6,474,85,56,43,0,3,1660,1066
3040,5,338,62,48,34,0,7,1103,949
3041,5,384,63,52,34,0,7,1188,982
3042,6,465,86,54,43,0,3,1658,1053
3043,6,460,82,52,41,0,3,1644,1026
3044,5,386,64,46,34,0,3,1165,972
3045,5,402,65,50,34,0,3,1211,986
3046,5,424,73,49,37,0,3,1338,1003
3047,5,395,66,43,34,0,3,1210,973
3048,5,439,73,54,36,0,3,1339,1009
3049,5,437,76,45,38,0,3,1413,999
3050,4,261,44,35,22,0,4,582,717
3051,6,473,88,56,43,0,3,1711,1068
3052,5,504,79,70,44,0,7,1431,1071
3053,4,244,47,36,25,0,3,633,762
3054,5,514,90,66,42,0,7,1644,1112
3055,5,459,80,52,41,0,3,1545,1030
3056,5,315,61,46,34,0,5,1071,938
3057,5,389,67,45,34,0,3,1190,974
3058,12,806,193,168,80,0,25,3194,1405
3059,12,819,196,169,81,0,26,3256,1429
3060,14,942,205,198,84,0,26,3688,1578
3061,12,891,203,189,84,0,26,3507,1510
3062,12,787,187,153,78,0,25,3053,1348
3063,12,907,200,194,85,0,25,3552,1529
3064,12,863,200,183,83,0,26,3393,1474
3065,12,871,177,165,85,0,25,3327,1418
3066,12,859,199,181,83,0,26,3394,1459
3067,12,812,178,154,79,0,25,3114,1358
3068,12,863,185,174,83,0,25,3360,1437
3069,12,814,167,153,80,0,25,3072,1318
3070,14,933,208,197,84,0,26,3696,1586
3071,15,960,213,209,88,0,25,3793,1639
3072,15,974,220,213,97,0,25,3932,1678
3073,15,980,221,217,100,0,25,3983,1699
3074,11,783,177,150,78,0,24,2993,1294
3075,12,831,178,160,82,0,25,3197,1381
3076,11,776,170,146,78,0,24,2948,1260
3077,12,891,198,194,85,0,25,3511,1536
3078,14,934,211,204,85,0,26,3754,1622
3079,12,795,187,161,79,0,26,3135,1389
3080,12,916,198,200,85,0,25,3571,1558
3081,14,950,208,205,85,0,26,3732,1593
3082,12,884,198,186,83,0,25,3442,1497
3083,14,941,204,197,84,0,26,3691,1585
3084,5,450,75,75,49,0,10,1376,1084
3085,9,670,112,90,58,0,11,2159,1244
3086,6,617,101,82,54,0,9,1994,1192
3087,5,449,74,74,49,0,10,1376,1080
3088,5,381,67,60,44,0,8,1167,999
3089,5,465,76,76,49,0,12,1415,1109
3090,5,355,62,57,41,0,7,1068,911
3091,8,643,107,83,55,0,9,2088,1211
3092,5,381,70,61,43,0,8,1161,983
3093,17,1021,286,282,76,1,19,3540,1155
3094,4,288,48,50,15,0,5,636,725
3095,4,292,54,47,25,0,5,807,766
3096,4,246,38,29,12,0,5,464,564
3097,4,250,37,31,13,0,5,485,575
3098,4,287,48,49,15,0,5,626,719
3099,4,260,37,32,14,0,5,501,618
3100,4,272,37,35,14,0,5,543,673
3101,4,268,37,35,15,0,5,518,649
3102,4,336,57,62,30,0,7,937,771
3103,4,271,37,35,14,0,5,528,656
3104,4,258,39,32,14,0,5,490,602
3105,4,258,37,31,14,0,5,497,585
3106,4,231,36,27,11,0,4,446,533
3107,4,262,37,32,14,0,5,511,641
3108,4,365,61,68,36,0,7,1036,805
3109,4,299,50,55,18,0,5,749,747
3110,13,811,173,151,81,0,14,3100,1558
3111,17,941,218,214,98,0,21,3742,1654
3112,17,975,207,215,100,0,23,3850,1698
3113,16,931,207,197,98,0,20,3650,1659
3114,15,990,201,198,105,0,23,3902,1720
3115,18,997,224,221,108,0,22,3999,1703
3116,18,1006,220,222,108,0,22,4025,1707
3117,14,924,182,181,91,0,19,3533,1656
3118,14,874,191,173,86,0,19,3342,1608
3119,16,895,204,188,91,0,19,3494,1594
3120,17,947,219,222,100,0,20,3793,1658
3121,17,916,220,211,96,0,18,3682,1626
3122,16,883,204,185,91,0,19,3462,1590
3123,15,974,199,192,95,0,23,3758,1706
3124,16,949,203,195,98,0,20,3717,1669
3125,13,806,171,148,81,0,14,3051,1546
3126,17,958,218,221,103,0,22,3852,1679
3127,17,940,223,221,99,0,18,3770,1645
3128,14,919,188,185,91,0,19,3532,1653
3129,17,929,220,217,98,0,19,3746,1639
3130,17,929,215,208,95,0,19,3671,1646
3131,16,893,201,185,91,0,19,3487,1611
3132,17,941,218,213,98,0,21,3744,1654
3133,16,940,203,191,96,0,20,3664,1654
3134,17,926,218,213,96,0,19,3701,1630
3135,16,967,205,204,100,0,23,3788,1692
3136,13,808,179,157,85,0,14,3153,1547
3137,17,964,224,227,99,0,20,3874,1695
3138,17,986,220,221,106,0,22,3946,1692
3139,19,1009,220,222,109,0,22,4036,1720
3140,33,1529,456,446,171,1,38,6465,1975
3141,35,1618,454,441,173,1,38,6829,1896
3142,34,1571,476,450,176,1,38,6730,2025
3143,27,1457,416,422,157,1,30,5914,1904
3144,33,1571,469,449,173,1,38,6617,1967
3145,28,1461,413,428,158,1,32,5929,1911
3146,30,1461,411,434,156,1,35,5860,1867
3147,28,1452,398,431,150,1,33,5698,1812
3148,33,1512,449,447,170,1,37,6347,1952
3149,31,1466,426,434,161,1,34,6004,1905
3150,32,1515,450,441,165,1,37,6306,1931
3151,33,1575,470,448,175,1,38,6649,1971
3152,33,1536,465,442,174,1,36,6552,1987
3153,31,1460,416,431,159,1,32,5924,1876
3154,26,1451,407,423,153,1,31,5854,1871
3155,32,1472,436,439,163,1,36,6115,1929
3156,26,1461,413,422,156,1,31,5900,1899
3157,28,1459,406,433,153,1,36,5767,1834
3158,34,1582,464,448,175,1,38,6640,1929
3159,31,1479,427,434,161,1,36,6010,1899
3160,26,1451,396,422,151,1,31,5716,1826
3161,35,1613,469,449,178,1,38,6825,1944
3162,34,1573,472,451,175,1,38,6748,2029
3163,33,1581,470,445,176,1,37,6698,2017
3164,33,1586,478,452,177,1,38,6758,2029
3165,26,1454,402,423,153,1,32,5838,1857
3166,30,1454,413,427,159,1,33,5918,1898
3167,27,1452,405,425,156,1,32,5860,1867
3168,33,1558,466,447,171,1,37,6538,1954
3169,28,1463,403,432,152,1,36,5750,1810
3170,35,1655,474,456,184,1,38,7033,1963
3171,32,1516,457,443,170,1,37,6417,1960
3172,34,1573,473,451,175,1,38,6737,2025
3173,33,1561,471,449,174,1,38,6628,2018
3174,26,1452,417,421,157,1,31,5909,1902
3175,29,1455,403,430,152,1,34,5774,1843
3176,30,1458,414,432,157,1,33,5888,1872
3177,31,1469,425,436,161,1,36,6023,1899
3178,35,1651,476,459,184,1,38,7061,1972
3179,27,1457,417,423,159,1,31,5923,1904
3180,33,1587,472,451,177,1,38,6758,2029
3181,26,1452,393,427,149,1,31,5656,1813
3182,33,1512,453,447,170,1,38,6386,1966
3183,33,1557,468,444,173,1,38,6607,2007
3184,26,1453,407,422,153,1,29,5848,1877
3185,28,1453,404,432,151,1,36,5742,1840
3186,30,1454,409,426,157,1,32,5887,1880
3187,32,1543,439,440,164,1,38,6156,1863
3188,33,1588,472,451,177,1,38,6760,2030
3189,27,1452,405,424,154,1,32,5850,1865
3190,35,1646,474,455,184,1,38,7022,1960
3191,34,1574,472,451,175,1,38,6748,2022
3192,33,1549,466,449,173,1,38,6559,2012
3193,34,1583,472,451,177,1,38,6773,2042
3194,33,1564,472,447,175,1,38,6676,2014
3195,30,1516,415,429,152,1,38,5908,1769
3196,33,1538,461,446,171,1,37,6490,1955
3197,34,1568,474,449,176,1,37,6709,2022
3198,33,1530,459,449,171,1,38,6469,1978
3199,28,1476,411,434,155,1,36,5812,1836
3200,26,1446,399,417,150,1,29,5716,1829
3201,35,1645,477,456,184,1,38,7021,1969
3202,34,1561,469,446,174,1,38,6636,2012
3203,26,1457,410,420,153,1,31,5815,1878
3204,35,1623,457,442,175,1,38,6843,1900
3205,26,1451,409,419,153,1,31,5828,1881
3206,34,1577,472,450,175,1,38,6769,2034
3207,32,1507,455,443,168,1,37,6348,1945
3208,32,1524,458,442,170,1,37,6421,1959
3209,33,1539,456,447,166,1,38,6383,1927
3210,32,1534,443,439,164,1,38,6144,1878
3211,27,1467,414,423,157,1,31,5919,1893
3212,33,1588,472,445,177,1,37,6733,2020
3213,34,1577,473,450,175,1,38,6761,2031
3214,35,1568,465,447,173,1,38,6600,1946
3215,26,1453,406,423,152,1,31,5848,1866
3216,32,1522,455,443,169,1,37,6402,1938
3217,28,1467,409,432,154,1,36,5792,1839
3218,33,1582,472,451,177,1,38,6752,2030
3219,26,1460,415,423,157,1,30,5904,1900
3220,28,1450,401,431,150,1,33,5731,1830
3221,31,1495,441,435,163,1,37,6141,1920
3222,29,1479,421,434,158,1,37,5917,1878
3223,33,1582,478,449,177,1,38,6740,2024
3224,32,1529,459,446,170,1,37,6432,1940
3225,32,1474,437,437,164,1,36,6132,1923
3226,31,1510,447,441,165,1,37,6219,1915
3227,33,1577,470,449,175,1,38,6657,1971
3228,30,1479,424,429,162,1,32,6029,1931
3229,33,1573,474,449,175,1,38,6696,2022
3230,31,1457,411,431,159,1,32,5915,1877
3231,26,1454,401,422,149,1,30,5786,1843
3232,26,1446,401,416,150,1,29,5750,1834
3233,33,1507,445,445,168,1,37,6306,1948
3234,10,550,114,82,60,0,4,2088,1203
3235,10,598,145,110,66,0,4,2434,1238
3236,10,596,137,107,66,0,4,2376,1230
3237,13,743,166,139,77,0,12,2872,1366
3238,13,755,160,125,79,0,13,2816,1438
3239,13,751,156,119,76,0,13,2697,1395
3240,10,676,134,108,74,0,9,2543,1290
3241,10,631,151,117,68,0,4,2539,1261
3242,9,679,123,97,64,0,11,2369,1269
3243,10,550,112,79,57,0,6,2025,1188
3244,10,710,156,119,77,0,13,2723,1340
3245,7,535,93,68,45,0,4,1859,1132
3246,10,560,115,89,63,0,5,2175,1219
3247,10,658,150,119,73,0,7,2624,1274
3248,10,664,155,119,73,0,7,2643,1278
3249,10,550,114,82,61,0,4,2104,1204
3250,13,763,161,128,81,0,13,2858,1451
3251,13,754,168,143,78,0,12,2926,1415
3252,9,539,123,99,51,0,22,2040,835
3253,9,493,115,91,44,0,22,1812,721
3254,9,541,123,99,51,0,22,2064,832
3255,9,443,127,92,42,0,22,1803,705
3256,9,447,129,96,44,0,22,1862,790
3257,9,455,114,95,44,0,22,1837,749
3258,9,530,109,90,50,0,21,2008,787
3259,9,533,103,87,54,0,19,2064,868
3260,9,561,123,105,52,0,23,2177,891
3261,8,421,121,91,43,0,21,1745,687
3262,6,512,92,79,52,0,17,1986,827
3263,10,618,147,119,58,0,24,2456,1059
3264,9,450,130,96,42,0,22,1852,787
3265,9,562,108,99,55,0,23,2173,895
3266,4,252,40,35,11,0,4,525,612
3267,4,251,34,35,11,0,4,496,581
3268,4,228,32,29,11,0,4,468,584
3269,4,258,43,35,18,0,4,558,702
3270,4,313,51,47,27,0,5,884,835
3271,4,228,30,29,10,0,4,457,565
3272,4,276,45,42,29,0,5,726,786
3273,4,287,46,42,25,0,5,741,787
3274,12,646,119,98,64,0,21,2425,1181
3275,1,323,45,42,22,0,10,755,618
3276,5,443,69,71,40,0,12,1509,925
3277,5,487,94,76,51,0,14,1834,1031
3278,9,514,101,80,52,0,14,1901,1131
3279,10,630,114,108,62,0,20,2428,1261
3280,5,480,86,76,49,0,13,1743,1028
3281,2,393,55,59,26,0,10,1009,779
3282,5,476,86,75,48,0,13,1718,1008
3283,12,606,117,97,64,0,19,2334,1156
3284,3,374,49,54,25,0,10,957,754
3285,5,441,66,71,40,0,12,1494,914
3286,1,307,43,37,21,0,9,684,556
3287,10,446,126,97,47,0,19,1898,840
3288,10,493,129,100,49,0,19,1987,876
3289,12,617,155,131,58,0,21,2386,1052
3290,13,625,157,134,58,0,21,2409,1068
3291,12,602,153,124,54,0,21,2314,1010
3292,12,625,158,129,56,0,21,2441,1058
3293,12,620,153,130,57,0,21,2366,1039
3294,11,613,161,130,60,0,20,2398,1039
3295,10,518,132,106,50,0,19,2042,913
3296,10,443,126,97,46,0,19,1869,822
3297,12,612,153,131,56,0,21,2359,1034
3298,9,430,123,94,44,0,21,1818,774
3299,10,441,128,97,46,0,21,1891,834
3300,10,556,144,111,51,0,20,2186,953
3301,12,587,149,120,53,0,21,2280,1003
3302,12,570,149,119,52,0,20,2234,990
3303,10,482,125,97,47,0,19,1930,869
3304,12,575,148,116,52,0,21,2226,994
3305,9,559,105,91,54,0,16,2094,1269
3306,2,302,49,37,19,0,9,658,599
3307,9,535,101,86,52,0,15,1906,1207
3308,9,535,101,86,52,0,15,1917,1203
3309,9,539,104,88,52,0,15,1958,1231
3310,4,349,55,57,23,0,9,787,727
3311,5,478,70,76,46,0,12,1523,1018
3312,3,348,55,57,23,0,9,773,691
3313,4,433,64,70,42,0,12,1371,933
3314,4,444,64,73,43,0,12,1354,905
3315,7,528,101,84,51,0,15,1864,1172
3316,5,483,69,76,46,0,12,1535,1015
3317,9,542,106,90,53,0,15,2018,1251
3318,9,540,106,90,53,0,15,2002,1247
3319,4,379,62,62,30,0,9,1033,783
3320,6,476,72,74,42,0,12,1477,1061
3321,6,496,75,79,44,0,12,1588,1123
3322,4,274,48,38,14,0,5,543,638
3323,6,500,73,79,46,0,13,1621,1085
3324,16,1067,188,182,85,0,24,3856,1698
3325,16,1076,197,197,93,0,24,4008,1726
3326,12,887,144,143,77,0,24,3302,1556
3327,9,620,112,96,59,0,16,2311,1347
3328,13,968,156,153,72,0,24,3420,1642
3329,9,625,112,97,60,0,15,2290,1342
3330,10,649,115,104,61,0,19,2401,1370
3331,10,650,118,105,62,0,20,2455,1359
3332,17,1079,198,194,93,0,25,4010,1678
3333,16,1069,194,190,94,0,24,3963,1730
3334,15,1063,180,178,81,0,24,3776,1689
3335,11,885,141,138,72,0,24,3224,1559
3336,14,979,166,167,87,0,24,3631,1695
3337,10,628,114,103,59,0,20,2399,1312
3338,11,833,137,129,72,0,24,3044,1460
3339,12,938,153,155,73,0,24,3368,1658
3340,14,984,166,167,81,0,24,3630,1690
3341,12,911,148,149,71,0,24,3307,1634
3342,12,898,148,149,73,0,22,3262,1624
3343,18,1070,211,219,108,0,26,4188,1740
3344,14,921,203,197,84,0,26,3705,1587
3345,18,1090,212,223,110,0,26,4273,1816
3346,18,1096,210,243,109,0,26,4348,1860
3347,18,1042,212,213,105,0,26,4122,1696
3348,15,973,219,211,95,0,26,3920,1680
3349,18,1094,216,244,111,0,25,4362,1861
3350,15,943,210,208,90,0,26,3868,1651
3351,19,1107,228,255,112,0,25,4448,1924
3352,18,1097,204,234,110,0,26,4342,1867
3353,19,1100,240,248,114,0,26,4416,1891
3354,15,980,220,215,99,0,26,4008,1701
3355,15,954,218,211,95,0,26,3903,1675
3356,25,1128,268,268,125,0,28,4763,1964
3357,16,1034,216,219,105,0,26,4150,1725
3358,18,1101,208,238,110,0,26,4351,1881
3359,18,1086,210,222,109,0,26,4223,1781
3360,19,1117,230,256,114,0,26,4468,1938
3361,17,1099,219,247,111,0,25,4358,1866
3362,18,1106,217,249,110,0,26,4384,1871
3363,19,1124,233,254,114,0,26,4468,1934
3364,17,1103,220,247,112,0,25,4372,1886
3365,18,1108,216,249,112,0,26,4407,1921
3366,18,1083,216,228,107,0,26,4282,1796
3367,21,1122,231,261,114,0,26,4513,1964
3368,20,1134,231,258,114,0,26,4508,1959
3369,17,1040,219,220,106,0,26,4171,1736
3370,19,1117,231,252,114,0,25,4453,1926
3371,18,1078,210,225,108,0,26,4261,1774
3372,19,1107,230,251,113,0,25,4441,1926
3373,18,1065,212,220,108,0,26,4210,1748
3374,17,1074,217,225,107,0,26,4261,1772
3375,18,1101,238,246,114,0,26,4414,1887
3376,18,1105,217,249,112,0,25,4400,1884
3377,18,1102,213,243,110,0,26,4356,1892
3378,18,1100,215,244,110,0,25,4373,1856
3379,18,1075,209,219,107,0,26,4149,1737
3380,21,1124,234,252,117,0,26,4484,1943
3381,24,1190,288,281,124,0,29,5073,2078
3382,18,1075,210,222,109,0,26,4207,1762
3383,23,1134,254,262,124,0,28,4665,1941
3384,18,1075,210,222,109,0,26,4213,1746
3385,18,1080,205,223,110,0,26,4192,1790
3386,18,1102,220,251,112,0,25,4398,1882
3387,21,1144,247,273,115,0,26,4671,2051
3388,18,1087,213,222,110,0,26,4249,1784
3389,15,967,219,214,100,0,26,4003,1698
3390,25,1124,262,266,125,0,28,4714,1948
3391,15,957,216,213,98,0,26,3966,1680
3392,25,1201,269,282,119,0,28,4958,2076
3393,18,1082,206,222,108,0,26,4191,1771
3394,22,1116,242,255,123,0,26,4552,1897
3395,17,1056,216,222,105,0,26,4200,1753
3396,17,1111,228,240,111,0,25,4341,1823
3397,23,1199,283,279,124,0,29,5029,2068
3398,25,1133,294,274,124,0,30,5000,1997
3399,19,1106,219,253,112,0,25,4426,1932
3400,15,953,216,214,99,0,26,3986,1686
3401,18,1102,212,245,111,0,26,4372,1906
3402,17,1053,221,221,107,0,26,4179,1737
3403,17,1045,215,220,105,0,26,4174,1743
3404,24,1136,275,273,125,0,28,4845,1986
3405,18,1077,201,222,109,0,25,4174,1779
3406,18,1067,210,222,106,0,26,4218,1754
3407,25,1119,270,267,125,0,28,4756,1945
3408,21,1113,228,260,113,0,26,4470,1954
3409,18,1080,209,222,109,0,26,4232,1766
3410,15,951,213,213,97,0,26,3955,1673
3411,15,993,221,220,101,0,25,4047,1711
3412,18,1078,204,223,110,0,25,4180,1785
3413,19,1109,231,254,113,0,27,4459,1932
3414,18,1104,235,244,112,0,26,4385,1864
3415,22,1114,242,255,121,0,26,4536,1909
3416,9,419,115,86,58,0,3,2172,1053
3417,7,340,100,56,47,0,3,1630,791
3418,8,352,104,62,49,0,3,1778,833
3419,9,415,114,85,58,0,3,2137,1030
3420,11,378,111,78,56,0,3,1995,912
3421,9,390,111,79,54,0,3,2020,947
3422,11,440,120,92,62,0,3,2293,1100
3423,9,425,116,89,60,0,3,2201,1050
3424,10,428,116,89,61,0,3,2227,1055
3425,10,445,117,93,61,0,3,2319,1090
3426,11,421,127,85,62,0,3,2210,1011
3427,16,580,184,142,70,0,7,2884,1242
3428,11,458,135,105,66,0,3,2431,1094
3429,10,407,117,86,61,0,3,2117,974
3430,12,618,190,151,72,0,7,2955,1260
3431,11,411,121,90,62,0,3,2165,988
3432,12,605,184,147,72,0,6,2888,1253
3433,11,465,139,112,66,0,3,2451,1101
3434,11,462,137,110,66,0,3,2440,1102
3435,11,431,127,88,63,0,3,2274,1036
3436,19,823,266,272,70,0,24,3899,1356
3437,19,886,274,278,74,0,24,4079,1281
3438,18,726,249,233,69,0,22,3406,1233
3439,18,753,252,239,69,0,22,3522,1237
3440,18,681,233,210,66,0,22,3091,1164
3441,15,845,263,233,52,1,22,3504,1086
3442,19,835,266,272,71,0,24,3942,1365
3443,19,798,264,252,69,0,24,3643,1146
3444,19,792,264,253,69,0,23,3708,1190
3445,18,694,245,223,68,0,21,3234,1126
3446,18,669,235,201,66,0,21,3047,1123
3447,19,803,259,263,69,0,24,3798,1303
3448,19,904,278,269,73,1,24,3986,1230
3449,17,971,295,278,74,1,24,4053,1198
3450,17,868,269,254,68,1,24,3787,1127
3451,19,951,295,276,74,1,24,4063,1231
3452,19,899,275,276,75,1,24,4091,1269
3453,2,257,83,91,21,0,5,817,812
3454,1,216,65,81,17,0,5,611,685
3455,1,221,65,81,18,0,5,611,687
3456,1,206,64,80,15,0,4,585,640
3457,2,253,84,89,20,0,5,835,831
3458,2,251,80,85,19,0,5,786,813
3459,2,236,79,81,18,0,5,760,785
3460,3,299,102,103,23,0,6,966,846
3461,2,266,91,93,21,0,6,876,833
3462,1,254,77,89,23,0,5,737,745
3463,2,255,87,91,21,0,5,840,831
3464,3,299,103,103,23,0,6,977,851
3465,1,259,83,91,21,0,5,796,802
3466,2,255,79,89,20,0,5,805,804
3467,3,192,78,60,17,0,2,723,788
3468,3,178,75,57,17,0,2,705,776
3469,2,170,72,45,16,0,1,637,758
3470,3,180,78,57,17,0,1,712,792
3471,3,216,79,71,18,0,2,759,801
3472,3,206,76,70,18,0,2,741,796
3473,3,163,75,42,16,0,1,676,752
3474,3,168,75,45,16,0,1,676,734
3475,2,183,72,62,17,0,1,672,787
3476,3,207,76,73,18,0,2,746,778
3477,3,158,74,39,16,0,1,667,706
3478,3,221,79,73,18,0,2,760,803
3479,9,289,110,110,35,0,9,785,543
3480,9,306,109,115,35,0,9,823,566
3481,7,282,93,106,34,0,8,727,515
3482,7,282,94,107,34,0,8,738,517
3483,9,292,109,111,35,0,9,783,549
3484,7,289,92,107,35,0,8,769,532
3485,6,290,89,106,34,0,8,765,533
3486,9,291,112,110,36,0,9,791,548
3487,2,144,51,64,24,0,4,328,397
3488,4,202,73,85,31,0,5,503,446
3489,4,190,62,82,30,0,5,447,370
3490,1,187,63,68,13,0,4,541,571
3491,1,180,63,63,12,0,1,525,595
3492,1,197,64,79,18,0,4,554,502
3493,1,206,64,80,20,0,4,590,557
3494,1,184,63,66,13,0,4,514,495
3495,1,92,54,43,9,0,3,352,406
3496,1,169,63,84,22,0,4,466,479
3497,1,182,64,86,23,0,4,508,487
3498,1,208,65,80,22,0,4,604,537
3499,1,190,63,72,14,0,4,528,501
3500,1,204,64,79,20,0,4,583,518
3501,1,219,65,88,22,0,4,563,508
3502,1,91,53,44,9,0,3,352,411
3503,17,621,192,161,120,0,11,3389,1224
3504,17,657,197,158,115,0,10,3376,1220
3505,17,725,202,181,127,0,10,3710,1344
3506,22,818,227,214,151,1,12,4140,1385
3507,21,774,205,202,143,1,11,3982,1322
3508,32,1506,434,401,167,1,24,6313,1735
3509,17,653,201,168,130,0,11,3540,1253
3510,20,778,204,204,144,1,11,4014,1336
3511,29,1333,389,344,157,1,20,5814,1707
3512,17,646,198,170,131,0,11,3522,1242
3513,17,734,210,192,142,0,11,3864,1367
3514,17,721,205,183,135,0,11,3739,1339
3515,17,633,195,165,128,0,11,3467,1226
3516,31,1375,395,368,159,1,24,5929,1655
3517,17,675,198,162,121,0,10,3460,1247
3518,17,645,198,169,131,0,11,3511,1238
3519,17,724,209,187,140,0,11,3781,1351
3520,37,1577,456,425,172,1,28,6549,1846
3521,37,1538,452,422,170,1,28,6372,1787
3522,37,1559,454,423,172,1,28,6438,1814
3523,36,1562,452,423,171,1,26,6459,1810
3524,37,1434,439,402,162,1,24,6059,1680
3525,34,1563,450,412,171,1,25,6590,1892
3526,34,1563,451,413,171,1,25,6572,1885
3527,35,1573,449,413,172,1,26,6620,1918
3528,34,1572,448,413,172,1,25,6634,1930
3529,34,1563,451,413,171,1,25,6580,1887
3530,35,1574,449,413,172,1,25,6636,1928
3531,35,1584,454,423,173,1,28,6679,1968
3532,37,1447,443,412,163,1,26,6142,1723
3533,35,1557,452,413,172,1,25,6539,1872
3534,36,1562,452,424,172,1,27,6491,1820
3535,35,1589,454,424,172,1,28,6657,1947
3536,37,1458,445,409,164,1,26,6140,1715
3537,36,1545,450,412,172,1,24,6479,1834
3538,37,1508,449,414,167,1,26,6294,1738
3539,37,1550,454,423,170,1,26,6415,1784
3540,34,1614,461,418,182,1,29,6811,2051
3541,37,1355,437,405,163,1,27,5983,1687
3542,37,1530,452,420,169,1,26,6349,1778
3543,37,1482,446,415,166,1,27,6216,1742
3544,35,1459,434,396,162,1,23,6131,1662
3545,36,1636,475,421,182,1,31,6905,2078
3546,37,1483,446,415,166,1,26,6214,1741
3547,37,1407,441,410,163,1,27,6085,1716
3548,35,1591,454,424,172,1,28,6652,1945
3549,34,1559,448,412,170,1,25,6568,1876
3550,36,1568,454,419,172,1,26,6479,1831
3551,36,1513,445,415,169,1,23,6325,1737
3552,37,1552,454,423,171,1,26,6431,1793
3553,37,1520,450,419,168,1,28,6302,1760
3554,37,1555,454,424,171,1,26,6437,1799
3555,35,1573,453,420,172,1,25,6517,1853
3556,37,1462,446,410,164,1,26,6146,1716
3557,35,1599,455,417,174,1,28,6710,1997
3558,37,1512,449,419,170,1,28,6292,1771
3559,37,1549,454,424,172,1,28,6396,1798
3560,34,1574,448,413,172,1,25,6636,1936
3561,35,1583,453,421,173,1,28,6660,1959
3562,35,1584,453,422,172,1,28,6645,1942
3563,37,1493,443,404,167,1,24,6267,1711
3564,37,1554,452,423,171,1,28,6424,1792
3565,37,1544,453,423,171,1,28,6387,1791
3566,36,1528,449,418,169,1,24,6369,1747
3567,37,1548,452,423,169,1,26,6420,1789
3568,36,1444,433,396,161,1,24,6109,1660
3569,37,1488,447,410,166,1,26,6192,1724
3570,38,1635,473,421,177,1,31,6851,2048
3571,35,1594,458,418,173,1,28,6700,1982
3572,35,1541,452,416,170,1,24,6471,1826
3573,37,1586,456,426,172,1,28,6560,1858
3574,37,1509,449,416,168,1,26,6282,1753
3575,35,1662,483,432,191,1,32,7149,2149
3576,36,1517,444,414,169,1,23,6324,1735
3577,35,1578,453,418,171,1,26,6617,1919
3578,36,1545,452,422,169,1,26,6412,1774
3579,36,1596,454,421,173,1,28,6638,1943
3580,38,1336,435,404,160,1,29,5884,1660
3581,37,1568,456,423,172,1,28,6485,1820
3582,37,1455,446,416,164,1,28,6169,1733
3583,37,1474,445,404,163,1,24,6191,1699
3584,37,1369,436,402,161,1,25,5984,1678
3585,36,1564,452,423,172,1,26,6487,1818
3586,34,1537,448,412,171,1,24,6460,1817
3587,35,1571,449,413,172,1,26,6614,1909
3588,36,1454,432,396,163,1,24,6116,1664
3589,35,1583,453,421,173,1,28,6661,1959
3590,37,1469,446,417,165,1,28,6195,1738
3591,37,1348,434,401,161,1,25,5953,1668
3592,36,1508,445,409,167,1,24,6292,1728
3593,34,1504,445,410,168,1,23,6333,1733
3594,36,1533,449,419,168,1,24,6365,1747
3595,36,1595,454,420,173,1,28,6600,1915
3596,37,1489,447,414,165,1,26,6223,1741
3597,37,1474,446,412,164,1,26,6197,1735
3598,35,1663,482,434,191,1,33,7160,2164
3599,37,1509,448,417,168,1,28,6278,1767
3600,37,1486,447,405,165,1,24,6230,1721
3601,37,1423,441,411,163,1,26,6082,1712
3602,37,1439,443,411,163,1,28,6136,1730
3603,36,1530,448,418,169,1,24,6362,1743
3604,37,1510,449,417,168,1,26,6289,1751
3605,37,1365,439,407,163,1,27,6008,1690
3606,37,1392,443,412,164,1,29,6093,1725
3607,35,1571,449,414,172,1,26,6616,1918
3608,37,1519,448,415,167,1,25,6312,1733
3609,36,1590,455,422,173,1,28,6581,1877
3610,34,1572,451,413,171,1,26,6608,1904
3611,34,1572,452,413,171,1,25,6596,1898
3612,37,1391,442,409,164,1,29,6085,1716
3613,37,1398,443,411,164,1,29,6098,1721
3614,36,1519,448,418,169,1,24,6333,1737
3615,36,1531,450,418,169,1,24,6376,1754
3616,38,1330,434,403,160,1,29,5855,1652
3617,37,1360,439,406,161,1,29,5966,1679
3618,34,1614,451,417,182,1,28,6772,2035
3619,37,1478,446,405,164,1,24,6199,1707
3620,37,1394,439,406,163,1,26,6037,1703
3621,37,1358,438,406,163,1,27,6003,1691
3622,36,1455,433,396,163,1,24,6121,1661
3623,35,1571,449,414,172,1,26,6615,1918
3624,37,1393,442,409,164,1,29,6091,1717
3625,37,1579,457,425,172,1,28,6551,1849
3626,34,1561,450,412,171,1,25,6587,1885
3627,35,1584,453,423,173,1,28,6548,1859
